page_no,table_no,type,column_no,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16
page_21,2,T.value,4,Net amounts written-off during the period/year,"(1,778,540)","(4,524,971)",nan,null,null,null,null,null,null,null,null,null,null,null,null
page_21,2,T.value,4,Impact of currency translation,"(66,981)","(36,471)",nan,null,null,null,null,null,null,null,null,null,null,null,null
page_21,2,T.value,4,Total impairment allowances,"10,920,790","11,433,990",nan,null,null,null,null,null,null,null,null,null,null,null,null
page_21,3,T.header,4,Allocation of impairment allowances,Item,June 30 2024 (unaudited) AED’000,December 31 2023 (audited) AED’000,null,null,null,null,null,null,null,null,null,null,null,null
page_21,3,T.value,4,Balances with central banks (Note 4),197,269,nan,null,null,null,null,null,null,null,null,null,null,null,null
page_21,3,T.value,4,Deposits and balances due from banks (Note 5),"117,091","125,677",nan,null,null,null,null,null,null,null,null,null,null,null,null
page_21,3,T.value,4,Investment securities at amortised cost (Note 8),"21,243","23,465",nan,null,null,null,null,null,null,null,null,null,null,null,null
page_21,3,T.value,4,Investment securities designated at FVTOCI (Note 8),"45,857","53,981",nan,null,null,null,null,null,null,null,null,null,null,null,null
page_21,3,T.value,4,Loans and advances to customers (Note 9),"10,225,727","10,688,842",nan,null,null,null,null,null,null,null,null,null,null,null,null
page_21,3,T.value,4,Other assets (Note 12),"15,310","17,720",nan,null,null,null,null,null,null,null,null,null,null,null,null
page_21,3,T.value,4,"Letters of credit, guarantees and other commitments (Note 17)","495,365","524,036",nan,null,null,null,null,null,null,null,null,null,null,null,null
page_21,3,T.value,4,Total impairment allowances,"10,920,790","11,433,990",nan,null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.header,4,Description,Notes,As at June 30 2024 (unaudited) AED’000,As at December 31 2023 (audited) AED’000,null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Assets,nan,nan, ,null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,"Cash and balances with central banks, net",4.0,"38,963,801","45,375,462",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,"Deposits and balances due from banks, net",5.0,"42,657,799","37,624,694",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Financial assets at fair value through profit or loss,6.0,"11,944,358","10,063,020",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Derivative financial instruments,7.0,"17,504,385","13,859,086",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,"Investment securities, net",8.0,"132,609,377","128,268,397",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,"Loans and advances to customers, net",9.0,"332,158,291","301,994,599",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Investment in associates,nan,"374,005","370,622",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Investment properties,11.0,"1,699,491","1,741,460",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,"Other assets, net",12.0,"25,487,090","18,960,358",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,"Property and equipment, net",nan,"1,843,715","1,887,596",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,"Intangible assets, net",nan,"6,999,903","7,049,191",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Total assets,nan,"612,242,215","567,194,485",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Liabilities,nan,nan, ,null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Due to banks,13.0,"10,809,164","8,794,968",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Derivative financial instruments,7.0,"20,017,103","16,239,495",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Deposits from customers,14.0,"389,960,558","362,905,039",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Euro commercial paper,15.0,"5,736,502","7,777,699",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Borrowings,16.0,"82,849,138","76,653,334",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Other liabilities,17.0,"32,162,293","23,570,527",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Total liabilities,nan,"541,534,758","495,941,018",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Equity,nan,nan, ,null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Share capital,18.0,"7,319,947","7,319,947",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Share premium,nan,"17,878,882","17,878,882",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Other reserves,19.0,"10,477,140","10,591,907",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Retained earnings,nan,"26,271,817","26,701,111",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Capital notes,20.0,"8,754,750","8,754,750",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Equity attributable to equity holders of the Bank,nan,"70,702,536","71,246,597",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Non-controlling interests,nan,"4,921","6,870",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Total equity,nan,"70,707,457","71,253,467",null,null,null,null,null,null,null,null,null,null,null,null
page_2,1,T.value,4,Total liabilities and equity,nan,"612,242,215","567,194,485",null,null,null,null,null,null,null,null,null,null,null,null
page_13,1,T.header,2,Description,Details,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_13,1,T.value,2,Transactions eliminated on consolidation,"All intragroup balances, income, expenses and cash flows resulting from intragroup transactions are eliminated on consolidation.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_13,1,T.value,2,Investment in associates,Associates are those entities in which the Group has significant influence. Significant influence is the power to participate in the financial and operating policy decisions of the investee but not control or joint control over those policies.,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_13,1,T.value,2,Accounting method,Investments in associates are accounted for using the equity method and are recognised initially at cost. The cost of the investments includes transaction costs.,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_13,1,T.value,2,Recognition of share of profit or loss,"The condensed consolidated interim financial information includes the Group’s share of the profit or loss and other comprehensive income of investment in associates, after adjustments to align the accounting policies with those of the Group, from the date that significant influence commences until the date that significant influence ceases.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_13,1,T.value,2,Share of losses,"When the Group’s share of losses exceeds its interest in an equity-accounted investee, the carrying amount of the investment, including any long-term interests that form part thereof, is reduced to zero, and the recognition of further losses is discontinued except to the extent that the Group has an obligation or has made payments on behalf of the investee.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_13,1,T.value,2,Joint arrangements,"Joint arrangements are arrangements of which the Group has joint control, established by contracts requiring unanimous consent for decisions about the activities that significantly affect the arrangements’ returns.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_13,1,T.value,2,Joint operation,"When the Group has rights to the assets and obligations for the liabilities, relating to an arrangement, it accounts for each of its assets, liabilities and transactions, including its share of those held or incurred jointly, in relation to the joint operation.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_13,1,T.value,2,Joint venture,"When the Group has rights only to the net assets of the arrangements, it accounts for its interest using the equity method, as for associates.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_13,2,T.header,2,Description,Details,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_13,2,T.value,2,Corporate Tax Law (CT Law),"On December 9, 2022, the United Arab Emirates (UAE) Ministry of Finance (MoF) released Federal Decree-Law No 47 of 2022 on the Taxation of Corporations and Businesses, Corporate Tax Law (CT Law) to enact a new CT regime in the UAE.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_13,2,T.value,2,Effective date,"The new CT regime has become effective for accounting periods beginning on or after June 1, 2023.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_13,2,T.value,2,First tax period,"As the Group’s accounting year ends on December 31, the first tax period will be the period from January 1, 2024 to December 31, 2024, with the respective tax return to be filed on or before September 30, 2025.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_13,2,T.value,2,Tax rate,"The taxable income of the entities that are in scope for UAE CT purposes will be subject to the rate of 9% on taxable profits above AED 375,000.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_13,2,T.value,2,Global Minimum Tax rate,It is not currently foreseen that the Group’s UAE operations will be subject to the application of the Global Minimum Tax rate of 15% in financial year 2024.,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_13,2,T.value,2,Dependency on BEPS 2 rules,The application is dependent on the implementation of Base Erosion Profit Shifting (BEPS 2) - Pillar Two rules by countries where the Group operates and the enactment of Pillar Two rules by the UAE MoF.,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_34,1,T.header,2,Segment,Description,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_34,1,T.value,2,Retail banking,"Comprises of retail products, wealth management, Islamic financing and investment in associates. It includes loans, deposits and other transactions and balances with retail customers.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_34,1,T.value,2,Private banking,"Comprises of high net worth customers, asset management, brokerage, Islamic financing and investment in associates. It includes loans, deposits and other transactions and balances with corporate and private accounts of high net worth individuals and fund management activities.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_34,1,T.value,2,Corporate and investment banking,"Comprises of business banking, cash management, trade finance, corporate finance, small and medium enterprise financing, investment banking, Islamic financing, infrastructure and asset finance, government and public enterprises. It includes loans, deposits and other transactions and balances with corporate customers. During the period, in line with Group’s business strategy, some private banking clients have been transferred from private banking segment to corporate and investment banking segment. Accordingly, financial performance and results of these private banking customers have been reported under Corporate and investment banking segment for the current and prior period.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_34,1,T.value,2,Investments and treasury,"Comprises of central treasury operations, management of the Group’s investment portfolio and interest rate, currency and commodity derivative portfolio and Islamic financing. Investments and treasury undertakes the Group’s funding and centralised financial risk management activities through borrowings, issue of debt securities and use of derivatives for risk management. It also undertakes trading and corporate finance activities and investing in liquid assets such as short-term placements, corporate and government debt securities.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_34,1,T.value,2,Property management,"Comprises of engineering service operations of subsidiaries, real estate management income of associate and rental income earned from properties of the Group.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_36,1,T.header,5,Corporate and Investment Banking,Retail Banking,Private Banking,Investment Treasury Management,Total,null,null,null,null,null,null,null,null,null,null,null
page_36,1,T.value,5,657398,209225,888928,973147,2730417,null,null,null,null,null,null,null,null,null,null,null
page_36,1,T.value,5,322702,18275,138719,66066,545762,null,null,null,null,null,null,null,null,null,null,null
page_36,1,T.value,5,980100,227500,1027647,1039213,3276179,null,null,null,null,null,null,null,null,null,null,null
page_36,1,T.value,5,396626,64072,714696,230441,1437836,null,null,null,null,null,null,null,null,null,null,null
page_36,1,T.value,5,1376726,291572,1742343,1269654,4714015,null,null,null,null,null,null,null,null,null,null,null
page_36,1,T.value,5,(884943),(91026),(451235),(79016),(1534446),null,null,null,null,null,null,null,null,null,null,null
page_36,1,T.value,5,491783,200546,1291108,1190638,3179569,null,null,null,null,null,null,null,null,null,null,null
page_36,1,T.value,5,(100666),(265486),(225427),(3436),(588143),null,null,null,null,null,null,null,null,null,null,null
page_36,1,T.value,5,391117,(64940),1065681,1194074,2591426,null,null,null,null,null,null,null,null,null,null,null
page_36,1,T.value,5,(945),(1857),0,0,1167,null,null,null,null,null,null,null,null,null,null,null
page_36,1,T.value,5,390172,(66797),1065681,1194074,2592593,null,null,null,null,null,null,null,null,null,null,null
page_36,1,T.value,5,(43136),4171,(109373),(126736),(275558),null,null,null,null,null,null,null,null,null,null,null
page_36,1,T.value,5,347036,(62626),956308,1067338,2317035,null,null,null,null,null,null,null,null,null,null,null
page_36,2,T.header,5,Corporate and Investment Banking,Retail Banking,Private Banking,Investment Treasury Management,Total,null,null,null,null,null,null,null,null,null,null,null
page_36,2,T.value,5,569573,264988,735150,855417,2431659,null,null,null,null,null,null,null,null,null,null,null
page_36,2,T.value,5,298073,8859,91888,99992,498812,null,null,null,null,null,null,null,null,null,null,null
page_36,2,T.value,5,867646,273847,827038,955409,2930471,null,null,null,null,null,null,null,null,null,null,null
page_36,2,T.value,5,417738,24055,546881,73417,1128823,null,null,null,null,null,null,null,null,null,null,null
page_36,2,T.value,5,1285384,297902,1373919,1028826,4059294,null,null,null,null,null,null,null,null,null,null,null
page_36,2,T.value,5,(750716),(71673),(386735),(67934),(1319048),null,null,null,null,null,null,null,null,null,null,null
page_36,2,T.value,5,534668,226229,987184,960892,2740246,null,null,null,null,null,null,null,null,null,null,null
page_36,2,T.value,5,(114132),(184138),(454414),(5015),(747669),null,null,null,null,null,null,null,null,null,null,null
page_36,2,T.value,5,420536,42091,532770,965907,1992577,null,null,null,null,null,null,null,null,null,null,null
page_36,2,T.value,5,406,(205),0,0,201,null,null,null,null,null,null,null,null,null,null,null
page_36,2,T.value,5,420942,41886,532770,965907,1992778,null,null,null,null,null,null,null,null,null,null,null
page_36,2,T.value,5,(1674),0,(18078),(40686),(60438),null,null,null,null,null,null,null,null,null,null,null
page_36,2,T.value,5,419268,41886,514692,925221,1932340,null,null,null,null,null,null,null,null,null,null,null
page_28,1,T.header,12,"Revaluation shares, net",Employees’ incentive plan,Statutory reserve,Legal reserve,General reserve,Contingency reserve,Foreign currency translation reserve,Cash flow hedge reserve,IFRS 9 general reserve - designated at FVTOCI,Attributable to equity holders of the Bank,Non-controlling interests,Total,null,null,null,null
page_28,1,T.value,12,"(78,869)","3,659,974","5,871,637","2,000,000","150,000","(226,433)","301,783",0,"(1,086,185)","10,591,907",(653),"10,591,254",null,null,null,null
page_28,1,T.value,12,0,0,0,0,0,"(424,041)",0,0,0,"(424,041)",(351),"(424,392)",null,null,null,null
page_28,1,T.value,12,0,0,0,0,0,"5,965",0,0,0,"5,965",0,"5,965",null,null,null,null
page_28,1,T.value,12,0,0,0,0,0,0,"(202,526)",0,0,"(202,526)",0,"(202,526)",null,null,null,null
page_28,1,T.value,12,0,0,0,0,0,0,"29,717",0,0,"29,717",0,"29,717",null,null,null,null
page_28,1,T.value,12,0,0,0,0,0,0,0,0,"(129,171)","(129,171)",19,"(129,152)",null,null,null,null
page_28,1,T.value,12,0,0,0,0,0,0,0,0,"(8,124)","(8,124)",0,"(8,124)",null,null,null,null
page_28,1,T.value,12,0,0,0,0,0,0,0,0,"175,214","175,214",0,"175,214",null,null,null,null
page_28,1,T.value,12,0,0,0,0,0,0,0,0,"(4,558)","(4,558)",0,"(4,558)",null,null,null,null
page_28,1,T.value,12,0,0,0,0,0,0,0,0,"(2,319)","(2,319)",0,"(2,319)",null,null,null,null
page_28,1,T.value,12,0,0,0,0,0,0,0,0,338,338,0,338,null,null,null,null
page_28,1,T.value,12,0,0,0,0,0,0,0,0,"(13,517)","(13,517)",0,"(13,517)",null,null,null,null
page_28,1,T.value,12,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,null
page_28,1,T.value,12,"(22,557)",0,0,0,0,0,0,0,0,"(22,557)",0,"(22,557)",null,null,null,null
page_28,1,T.value,12,0,0,0,0,0,(65),0,0,1,(64),64,0,null,null,null,null
page_28,1,T.value,12,0,0,0,0,0,0,0,"448,374",0,"448,374",0,"448,374",null,null,null,null
page_28,1,T.value,12,"32,502",0,0,0,0,0,0,0,0,"32,502",0,"32,502",null,null,null,null
page_16,1,T.header,4,Fair Values,Assets (AED'000),Liabilities (AED'000),Notional (AED'000),null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,"As at June 30, 2024 (unaudited)",12320000.0,20017000.0,888685710,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Derivatives held or issued for trading,nan,nan, ,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Foreign exchange derivatives,2335033.0,2002359.0,292480885,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Interest rate and cross currency swaps,8183900.0,7622990.0,270758416,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Interest rate and commodity options,766974.0,1054780.0,62458840,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Futures (exchange traded),4347.0,2700.0,14471987,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Commodity and energy swaps,688984.0,645109.0,11733233,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Swaptions,745009.0,228885.0,59341594,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Total derivatives held or issued for trading,12724247.0,11556823.0,711244955,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Derivatives held as fair value hedges,nan,nan,nan,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Interest rate and cross currency swaps,4347775.0,8351823.0,155252643,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Derivatives held as cash flow hedges,nan,nan,nan,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Interest rate and cross currency swaps,394624.0,46131.0,13263391,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Forward foreign exchange contracts,25972.0,62326.0,8858607,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Total derivatives held as cash flow hedges,420596.0,108457.0,22121998,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Derivatives held as net investment hedges,nan,nan,nan,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Foreign exchange derivatives,11767.0,0.0,66114,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Total derivative financial instruments,17504385.0,20017103.0,888685710,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,"As at December 31, 2023 (audited)",nan,nan, ,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Derivatives held or issued for trading,nan,nan,nan,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Foreign exchange derivatives,1183151.0,1254948.0,226282755,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Interest rate and cross currency swaps,6938360.0,6587817.0,209574396,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Interest rate and commodity options,723785.0,965799.0,58018472,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Futures (exchange traded),7804.0,4257.0,716235,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Commodity and energy swaps,300863.0,263146.0,9333117,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Swaptions,621643.0,287343.0,50416455,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Total derivatives held or issued for trading,9775606.0,9363310.0,554341430,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Derivatives held as fair value hedges,nan,nan,nan,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Interest rate and cross currency swaps,3399870.0,6842731.0,134081627,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Derivatives held as cash flow hedges,nan,nan,nan,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Interest rate and cross currency swaps,526068.0,15301.0,9912565,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Forward foreign exchange contracts,128881.0,4000.0,6544206,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Total derivatives held as cash flow hedges,654949.0,19301.0,16456771,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Derivatives held as net investment hedges,nan,nan,nan,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Foreign exchange derivatives,28661.0,14153.0,729057,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Total derivative financial instruments,13859086.0,16239495.0,705608885,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Net hedge ineffectiveness losses,nan,0.0,8360,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,"As at June 30, 2023 (gains)",nan,nan,2030,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Cash collateral received,nan,6586654.0,4186029,null,null,null,null,null,null,null,null,null,null,null,null
page_16,1,T.value,4,Bonds with fair value,nan,2449234.0,1624559,null,null,null,null,null,null,null,null,null,null,null,null
page_27,1,T.header,2,As at June 30 2024 unaudited AED'000,As at December 31 2023 audited AED'000,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_27,1,T.value,2,"5,121,453","3,136,679",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_27,1,T.value,2,"472,036","467,429",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_27,1,T.value,2,"1,151,449","1,120,442",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_27,1,T.value,2,"18,440,528","13,202,764",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_27,1,T.value,2,"495,365","524,036",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_27,1,T.value,2,"6,481,462","5,119,177",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_27,1,T.value,2,"32,162,293","23,570,527",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_27,2,T.header,2,As at June 30 2024 unaudited AED'000,As at December 31 2023 audited AED'000,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_27,2,T.value,2,"10,000,000",nan,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_27,2,T.value,2,"7,319,947","7,319,947",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_27,2,T.value,2,"4,099,170",nan,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_27,2,T.value,2,60.69%,nan,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_19,1,T.header,3,As at,Carrying value of pledged securities (AED’000),Carrying value of associated liabilities (AED’000),null,null,null,null,null,null,null,null,null,null,null,null,null
page_19,1,T.value,3,"June 30, 2024 (unaudited)","42,332,685","39,037,217",null,null,null,null,null,null,null,null,null,null,null,null,null
page_19,1,T.value,3,"December 31, 2023 (audited)","39,291,225","34,887,375",null,null,null,null,null,null,null,null,null,null,null,null,null
page_19,2,T.header,3,Type,"As at June 30, 2024 (unaudited)","As at December 31, 2023 (audited)",null,null,null,null,null,null,null,null,null,null,null,null,null
page_19,2,T.value,3,Overdrafts (retail and corporate),"16,835,422","15,594,536",null,null,null,null,null,null,null,null,null,null,null,null,null
page_19,2,T.value,3,Retail loans – mortgages,"17,836,604","16,075,151",null,null,null,null,null,null,null,null,null,null,null,null,null
page_19,2,T.value,3,Retail loans – others,"41,913,337","37,907,671",null,null,null,null,null,null,null,null,null,null,null,null,null
page_19,2,T.value,3,Corporate loans,"231,053,289","210,534,372",null,null,null,null,null,null,null,null,null,null,null,null,null
page_19,2,T.value,3,Credit cards,"5,420,206","5,111,888",null,null,null,null,null,null,null,null,null,null,null,null,null
page_19,2,T.value,3,Other facilities,"26,027,093","24,209,885",null,null,null,null,null,null,null,null,null,null,null,null,null
page_19,2,T.value,3,Gross loans and advances to customers at amortised cost,"339,085,951","309,433,503",null,null,null,null,null,null,null,null,null,null,null,null,null
page_19,2,T.value,3,Less: Allowance for impairment,"(10,225,727)","(10,688,842)",null,null,null,null,null,null,null,null,null,null,null,null,null
page_19,2,T.value,3,"Total loans and advances to customers at amortised cost, net","328,860,224","298,744,661",null,null,null,null,null,null,null,null,null,null,null,null,null
page_19,2,T.value,3,Loans and advances to customers mandatorily measured at FVTPL,"3,298,067","3,249,938",null,null,null,null,null,null,null,null,null,null,null,null,null
page_19,2,T.value,3,"Total loans and advances to customers, net","332,158,291","301,994,599",null,null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.header,4,Description,Notes,"As at June 30, 2024 (unaudited) AED'000","As at December 31, 2023 (audited) AED'000",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Assets,nan,nan, ,null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,"Cash and balances with central banks, net",4.0,"38,963,801","45,375,462",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,"Deposits and balances due from banks, net",5.0,"42,657,799","37,624,694",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Financial assets at fair value through profit or loss,6.0,"11,944,358","10,063,020",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Derivative financial instruments,7.0,"17,504,385","13,859,086",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,"Investment securities, net",8.0,"132,609,377","128,268,397",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,"Loans and advances to customers, net",9.0,"332,158,291","301,994,599",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Investment in associates,nan,"374,005","370,622",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Investment properties,11.0,"1,699,491","1,741,460",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,"Other assets, net",12.0,"25,487,090","18,960,358",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,"Property and equipment, net",nan,"1,843,715","1,887,596",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,"Intangible assets, net",nan,"6,999,903","7,049,191",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Total assets,nan,"612,242,215","567,194,485",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Liabilities,nan,nan,nan,null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Due to banks,13.0,"10,809,164","8,794,968",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Derivative financial instruments,7.0,"20,017,103","16,239,495",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Deposits from customers,14.0,"389,960,558","362,905,039",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Euro commercial paper,15.0,"5,736,502","7,777,699",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Borrowings,16.0,"82,849,138","76,653,334",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Other liabilities,17.0,"32,162,293","23,570,527",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Total liabilities,nan,"541,534,758","495,941,018",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Equity,nan,nan,nan,null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Share capital,18.0,"7,319,947","7,319,947",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Share premium,nan,"17,878,882","17,878,882",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Other reserves,19.0,"10,477,140","10,591,907",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Retained earnings,nan,"26,271,817","26,701,111",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Capital notes,20.0,"8,754,750","8,754,750",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Equity attributable to equity holders of the Bank,nan,"70,702,536","71,246,597",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Non-controlling interests,nan,"4,921","6,870",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Total equity,nan,"70,707,457","71,253,467",null,null,null,null,null,null,null,null,null,null,null,null
page_10,1,T.value,4,Total liabilities and equity,nan,"612,242,215","567,194,485",null,null,null,null,null,null,null,null,null,null,null,null
